,full_name,cc_score,district_ccid,district,seat_number,party,is_current
10007,Vincent Fumo,,42001U,60e3a82d98308ef8bc55efdb,1,Democrat,False
10008,Eric Wimberger,,55030U,60e3a81198308ef8bc55ee15,30,Republican,True
10009,Michael Schraa,2.631578947368421,55053L,60e3a92898308ef8bc5605a3,53,Republican,True
10010,Beth Meyers,97.2972972972973,55074L,60e3a92798308ef8bc560597,74,Democrat,True
10011,Rachael Cabral-Guevara,,55055L,60e3a92598308ef8bc56054d,55,Republican,True
10012,Kristina Shelton,,55090L,60e3a92598308ef8bc560555,90,Democrat,True
10013,Jodi Emerson,100.0,55091L,60e3a92398308ef8bc56051b,91,Democrat,True
10014,Kathleen Bernier,5.714285714285714,55023U,60e3a80f98308ef8bc55edfb,23,Republican,True
10015,Sondy Pope,100.0,55080L,60e3a92798308ef8bc560595,80,Democrat,True
10016,Gary Hebl,100.0,55046L,60e3a92698308ef8bc56056f,46,Democrat,True
10017,John Jagler,2.631578947368421,55013U,60e3a81098308ef8bc55edfd,13,Republican,True
10018,Timothy Carpenter,100.0,55003U,60e3a81098308ef8bc55ee07,3,Democrat,True
10019,Tyler August,2.857142857142857,55032L,60e3a92898308ef8bc5605bb,32,Republican,True
10020,Jim Steineke,2.631578947368421,55005L,60e3a92498308ef8bc560539,5,Republican,True
10021,Nick Milroy,100.0,55073L,60e3a92598308ef8bc560563,73,Democrat,True
10022,Terry Katsma,2.631578947368421,55026L,60e3a92498308ef8bc560541,26,Republican,True
10023,Lena Taylor,100.0,55004U,60e3a80f98308ef8bc55edf1,4,Democrat,True
10024,Travis Tranel,15.789473684210526,55049L,60e3a92298308ef8bc560505,49,Republican,True
10025,Tip McGuire,100.0,55064L,60e3a92398308ef8bc560509,64,Democrat,True
10026,Ed Brooks,9.090909090909092,55050L,60e3a92398308ef8bc56050f,50,Republican,True
10027,Gary Tauchen,2.7777777777777777,55006L,60e3a92398308ef8bc56050b,6,Republican,True
10028,Warren Petryk,11.428571428571429,55093L,60e3a92598308ef8bc560557,93,Republican,True
10029,Daniel Riemer,100.0,55007L,60e3a92498308ef8bc560545,7,Democrat,True
10030,Donna Rozar,,55069L,60e3a92698308ef8bc56057f,69,Republican,True
10031,Barbara Dittrich,33.33333333333333,55038L,60e3a92598308ef8bc560553,38,Republican,True
10032,Kalan Haywood,100.0,55016L,60e3a92998308ef8bc5605c9,16,Democrat,True
10033,Calvin Callahan,,55035L,60e3a92798308ef8bc56058b,35,Republican,True
10034,John Macco,0.0,55088L,60e3a92598308ef8bc560565,88,Republican,True
10035,Dianne Hesselbein,100.0,55079L,60e3a92298308ef8bc560507,79,Democrat,True
10036,John Spiros,2.7027027027027026,55086L,60e3a92498308ef8bc56053f,86,Republican,True
10037,Deb Andraca,,55023L,60e3a92398308ef8bc560523,23,Democrat,True
10038,Roger Roth,10.344827586206897,55019U,60e3a80f98308ef8bc55edef,19,Republican,True
10039,Mary Felzkowski,2.631578947368421,55012U,60e3a80f98308ef8bc55edf7,12,Republican,True
10040,Elijah Behnke,,55089L,60e3a92798308ef8bc56058f,89,Republican,True
10041,Joan Ballweg,2.857142857142857,55014U,60e3a80e98308ef8bc55ede3,14,Republican,True
10042,Jon Plumer,25.0,55042L,60e3a92898308ef8bc5605a5,42,Republican,True
10043,Ron Tusler,5.0,55003L,60e3a92598308ef8bc560561,3,Republican,True
10044,Scott Allen,8.333333333333332,55097L,60e3a92498308ef8bc56053d,97,Republican,True
10045,Dave Considine,100.0,55081L,60e3a92598308ef8bc560551,81,Democrat,True
10046,Kenneth Skowronski,2.941176470588235,55082L,60e3a92398308ef8bc560527,82,Republican,True
10047,Treig Pronschinske,5.0,55092L,60e3a92598308ef8bc56054f,92,Republican,True
10048,Jeremy Thiesfeldt,2.631578947368421,55052L,60e3a92798308ef8bc56059b,52,Republican,True
10049,Supreme Omokunde,,55017L,60e3a92698308ef8bc560571,17,Democrat,True
10050,LaTonya Johnson,100.0,55006U,60e3a80e98308ef8bc55eddd,6,Democrat,True
10051,Loren Oldenburg,33.33333333333333,55096L,60e3a92798308ef8bc56059d,96,Republican,True
10052,Duey Stroebel,9.67741935483871,55020U,60e3a80e98308ef8bc55eddf,20,Republican,True
10053,Robyn Vining,100.0,55014L,60e3a92898308ef8bc5605a7,14,Democrat,True
10054,Melissa Sargent,100.0,55016U,60e3a81198308ef8bc55ee19,16,Democrat,True
10055,Van Wanggaard,9.67741935483871,55021U,60e3a80f98308ef8bc55ede7,21,Republican,True
10056,Robert Wittke,33.33333333333333,55062L,60e3a92798308ef8bc560587,62,Republican,True
10057,Katrina Shankland,100.0,55071L,60e3a92598308ef8bc56055d,71,Democrat,True
10058,Robert Wirch,93.54838709677419,55022U,60e3a81198308ef8bc55ee0f,22,Democrat,True
10059,Steve Doyle,100.0,55094L,60e3a92698308ef8bc560579,94,Democrat,True
10060,Mike Kuglitsch,2.857142857142857,55084L,60e3a92398308ef8bc560519,84,Republican,True
10061,Timothy Ramthun,33.33333333333333,55059L,60e3a92898308ef8bc5605a9,59,Republican,True
10062,Clint Moses,,55029L,60e3a92998308ef8bc5605c1,29,Republican,True
10063,Robert Cowles,40.0,55002U,60e3a81098308ef8bc55edff,2,Republican,True
10064,David Steffen,2.631578947368421,55004L,60e3a92598308ef8bc56054b,4,Republican,True
10065,Patrick Snyder,10.0,55085L,60e3a92698308ef8bc560567,85,Republican,True
10066,Tyler Vorpagel,3.125,55027L,60e3a92498308ef8bc56053b,27,Republican,True
10067,Christine Sinicki,100.0,55020L,60e3a92398308ef8bc56050d,20,Democrat,True
10068,Jonathan Brostoff,100.0,55019L,60e3a92698308ef8bc560583,19,Democrat,True
10069,Chuck Wichgers,15.0,55083L,60e3a92498308ef8bc56052d,83,Republican,True
10070,Steve Nass,9.67741935483871,55011U,60e3a81098308ef8bc55ee01,11,Republican,True
10071,Janet Bewley,92.0,55025U,60e3a80f98308ef8bc55edf3,25,Democrat,True
10072,Kelda Roys,,55026U,60e3a80e98308ef8bc55ede5,26,Democrat,True
10073,Shae Sortwell,33.33333333333333,55002L,60e3a92598308ef8bc56055b,2,Republican,True
10074,Paul Tittl,2.7777777777777777,55025L,60e3a92398308ef8bc560517,25,Republican,True
10075,Dale Kooyenga,0.0,55005U,60e3a81198308ef8bc55ee13,5,Republican,True
10076,Shannon Zimmerman,6.25,55030L,60e3a92798308ef8bc560599,30,Republican,True
10077,Sylvia Ortiz-Velez,,55008L,60e3a92498308ef8bc560535,8,Democrat,True
10078,Nancy Vander Meer,8.108108108108109,55070L,60e3a92398308ef8bc56051d,70,Republican,True
10079,Rob Stafsholt,5.555555555555555,55010U,60e3a81098308ef8bc55ee0b,10,Republican,True
10080,Rick Gundrum,10.0,55058L,60e3a92898308ef8bc5605b3,58,Republican,True
10081,Jeff Smith,,55031U,60e3a80e98308ef8bc55ede1,31,Democrat,True
10082,Andre Jacque,0.0,55001U,60e3a80f98308ef8bc55edf9,1,Republican,True
10083,Howard Marklein,9.67741935483871,55017U,60e3a80e98308ef8bc55eddb,17,Republican,True
10084,Janel Brandtjen,2.631578947368421,55022L,60e3a92498308ef8bc560537,22,Republican,True
10085,Gae Magnafici,33.33333333333333,55028L,60e3a92898308ef8bc5605b5,28,Republican,True
10086,Dora Drake,,55011L,60e3a92898308ef8bc5605b9,11,Democrat,True
10087,Mark Spreitzer,100.0,55045L,60e3a92398308ef8bc560521,45,Democrat,True
10088,Jimmy Anderson,100.0,55047L,60e3a92798308ef8bc560585,47,Democrat,True
10089,Jessie Rodriguez,2.631578947368421,55021L,60e3a92398308ef8bc560513,21,Republican,True
10090,Janis Ringhand,96.7741935483871,55015U,60e3a81198308ef8bc55ee11,15,Democrat,True
10091,Cindi Duchow,3.225806451612903,55099L,60e3a92898308ef8bc5605b1,99,Republican,True
10092,Adam Neylon,2.631578947368421,55098L,60e3a92398308ef8bc56052b,98,Republican,True
10093,Francesca Hong,,55076L,60e3a92598308ef8bc56055f,76,Democrat,True
10094,David Bowen,100.0,55010L,60e3a92498308ef8bc560533,10,Democrat,True
10095,Evan Goyke,100.0,55018L,60e3a92998308ef8bc5605bf,18,Democrat,True
10096,LaKeshia Myers,100.0,55012L,60e3a92398308ef8bc56051f,12,Democrat,True
10097,Chris Kapenga,8.823529411764707,55033U,60e3a80f98308ef8bc55eded,33,Republican,True
10098,Amy Loudenbeck,2.631578947368421,55031L,60e3a92698308ef8bc560577,31,Republican,True
10099,Robin Vos,2.631578947368421,55063L,60e3a92698308ef8bc560569,63,Republican,True
10100,Greta Neubauer,100.0,55066L,60e3a92498308ef8bc56052f,66,Democrat,True
10101,Jerry Petrowski,9.67741935483871,55029U,60e3a81098308ef8bc55ee09,29,Republican,True
10102,Christopher Larson,100.0,55007U,60e3a80f98308ef8bc55ede9,7,Democrat,True
10103,Rob Summerfield,5.0,55067L,60e3a92798308ef8bc56058d,67,Republican,True
10104,Mark Born,0.0,55039L,60e3a92598308ef8bc560559,39,Republican,True
10105,Don Vruwink,100.0,55043L,60e3a92698308ef8bc56057d,43,Democrat,True
10106,Lisa Subeck,100.0,55078L,60e3a92798308ef8bc56059f,78,Democrat,True
10107,Sara Rodriguez,,55013L,60e3a92398308ef8bc560525,13,Democrat,True
10108,Dan Feyen,20.0,55018U,60e3a81098308ef8bc55ee05,18,Republican,True
10109,Shelia Stubbs,100.0,55077L,60e3a92598308ef8bc560549,77,Democrat,True
10110,James Edming,7.894736842105263,55087L,60e3a92698308ef8bc56057b,87,Republican,True
10111,Rob Swearingen,2.631578947368421,55034L,60e3a92898308ef8bc5605a1,34,Republican,True
10112,Jon Erpenbach,100.0,55027U,60e3a80e98308ef8bc55edd9,27,Democrat,True
10113,Jesse James,33.33333333333333,55068L,60e3a92698308ef8bc56056b,68,Republican,True
10114,Sue Conley,,55044L,60e3a92998308ef8bc5605c5,44,Democrat,True
10115,Julian Bradley,,55028U,60e3a80f98308ef8bc55edf5,28,Republican,True
10116,Cody Horlacher,2.631578947368421,55033L,60e3a92898308ef8bc5605af,33,Republican,True
10117,Marisabel Cabrera,100.0,55009L,60e3a92898308ef8bc5605ad,9,Democrat,True
10118,Patrick Testin,20.0,55024U,60e3a81198308ef8bc55ee17,24,Republican,True
10119,Gordon Hintz,100.0,55054L,60e3a92398308ef8bc560529,54,Democrat,True
10120,Alberta Darling,9.67741935483871,55008U,60e3a81098308ef8bc55ee0d,8,Republican,True
10121,David Murphy,2.941176470588235,55056L,60e3a92698308ef8bc560575,56,Republican,True
10122,Dan Knodl,5.263157894736842,55024L,60e3a92698308ef8bc56056d,24,Republican,True
10123,David Armstrong,,55075L,60e3a92698308ef8bc560573,75,Republican,True
10124,Samba Baldeh,,55048L,60e3a92498308ef8bc560543,48,Democrat,True
10125,Joe Sanfelippo,2.7027027027027026,55015L,60e3a92998308ef8bc5605c3,15,Republican,True
10126,Jeffrey Mursau,5.263157894736842,55036L,60e3a92498308ef8bc560547,36,Republican,True
10127,Kevin Petersen,10.526315789473683,55040L,60e3a92698308ef8bc560581,40,Republican,True
10128,Jill Billings,100.0,55095L,60e3a92798308ef8bc560593,95,Democrat,True
10129,Brad Pfaff,,55032U,60e3a81098308ef8bc55ee03,32,Democrat,True
10130,Todd Novak,34.21052631578947,55051L,60e3a92498308ef8bc560531,51,Republican,True
10131,Alex Dallman,,55041L,60e3a92998308ef8bc5605c7,41,Republican,True
10132,Tony Kurtz,33.33333333333333,55050L,60e3a92398308ef8bc56050f,50,Republican,True
10133,Samantha Kerkman,2.7027027027027026,55061L,60e3a92998308ef8bc5605bd,61,Republican,True
10134,Devin LeMahieu,9.67741935483871,55009U,60e3a80f98308ef8bc55edeb,9,Republican,True
10135,Joel Kitchens,16.216216216216218,55001L,60e3a92798308ef8bc560589,1,Republican,True
10136,Tod Ohnstad,94.44444444444444,55065L,60e3a92398308ef8bc560515,65,Democrat,True
10137,Lee Snodgrass,,55057L,60e3a92898308ef8bc5605b7,57,Democrat,True
10138,Scott Krug,13.157894736842104,55072L,60e3a92398308ef8bc560511,72,Republican,True
10139,Staush Gruszynski,100.0,55090L,60e3a92598308ef8bc560555,90,Democrat,False
10140,Jocasta Zamarripa,100.0,55008L,60e3a92498308ef8bc560535,8,Democrat,False
10141,Jason Fields,90.0,55011L,60e3a92898308ef8bc5605b9,11,Democrat,False
10142,Amanda Stuck,100.0,55057L,60e3a92898308ef8bc5605b7,57,Democrat,False
10143,Rob Hutton,2.631578947368421,55013L,60e3a92398308ef8bc560525,13,Republican,False
10144,Chris Taylor,100.0,55076L,60e3a92598308ef8bc56055f,76,Democrat,False
10145,Robert Kulp,3.125,55069L,60e3a92698308ef8bc56057f,69,Republican,False
10146,David Crowley,100.0,55017L,60e3a92698308ef8bc560571,17,Democrat,False
10147,Michael Rohrkaste,2.631578947368421,55055L,60e3a92598308ef8bc56054d,55,Republican,False
10148,John Nygren,5.263157894736842,55089L,60e3a92798308ef8bc56058f,89,Republican,False
10149,Debra Kolste,100.0,55044L,60e3a92998308ef8bc5605c5,44,Democrat,False
10150,Jim Ott,2.631578947368421,55023L,60e3a92398308ef8bc560523,23,Republican,False
10151,Romaine Quinn,5.405405405405405,55075L,60e3a92698308ef8bc560573,75,Republican,False
10152,Gregory Boso,6.25,54011U,60e3a7f598308ef8bc55ec9f,11,Republican,False
10153,Sharon Malcolm,0.0,54039L,60e3a95198308ef8bc56084f,39,Republican,False
10154,Scott Fitzgerald,9.67741935483871,55013U,60e3a81098308ef8bc55edfd,13,Republican,False
10155,Thomas Tiffany,9.67741935483871,55012U,60e3a80f98308ef8bc55edf7,12,Republican,False
10156,Fred Risser,100.0,55026U,60e3a80e98308ef8bc55ede5,26,Democrat,False
10157,Patty Schachtner,100.0,55010U,60e3a81098308ef8bc55ee0b,10,Democrat,False
10158,Peter Barca,94.11764705882352,55064L,60e3a92398308ef8bc560509,64,Democrat,False
10159,Jennifer Shilling,96.7741935483871,55032U,60e3a81098308ef8bc55ee03,32,Democrat,False
10160,David Craig,9.090909090909092,55028U,60e3a80f98308ef8bc55edf5,28,Republican,False
10161,David Hansen,96.7741935483871,55030U,60e3a81198308ef8bc55ee15,30,Democrat,False
10162,Mark Miller,100.0,55016U,60e3a81198308ef8bc55ee19,16,Democrat,False
10163,Luther Olsen,9.67741935483871,55014U,60e3a80e98308ef8bc55ede3,14,Republican,False
10164,Eric Genrich,100.0,55090L,60e3a92598308ef8bc560555,90,Democrat,False
10165,Terry Moulton,9.67741935483871,55023U,60e3a80f98308ef8bc55edfb,23,Republican,False
10166,Terese Berceau,100.0,55077L,60e3a92598308ef8bc560549,77,Democrat,False
10167,Adam Jarchow,6.25,55028L,60e3a92898308ef8bc5605b5,28,Republican,False
10168,Lee Nerison,5.714285714285714,55096L,60e3a92798308ef8bc56059d,96,Republican,False
10169,Robert Brooks,0.0,55060L,60e3a92798308ef8bc560591,60,Republican,False
10170,Leon Young,100.0,55016L,60e3a92998308ef8bc5605c9,16,Democrat,False
10171,Frederick Kessler,100.0,55012L,60e3a92398308ef8bc56051f,12,Democrat,False
10172,Dana Wachs,100.0,55091L,60e3a92398308ef8bc56051b,91,Democrat,False
10173,Kathleen Vinehout,100.0,55031U,60e3a80e98308ef8bc55ede1,31,Democrat,False
10174,Thomas Weatherston,0.0,55062L,60e3a92798308ef8bc560587,62,Republican,False
10175,Jesse Kremer,3.7037037037037033,55059L,60e3a92898308ef8bc5605a9,59,Republican,False
10176,Joel Kleefisch,0.0,55038L,60e3a92598308ef8bc560553,38,Republican,False
10177,Leah Vukmir,9.67741935483871,55005U,60e3a81198308ef8bc55ee13,5,Republican,False
10178,Josh Zepnick,100.0,55009L,60e3a92898308ef8bc5605ad,9,Democrat,False
10179,Richard Ojeda,,54007U,60e3a7f698308ef8bc55eca1,7,Democrat,False
10180,Ray Hollen,0.0,54009L,60e3a95098308ef8bc56083b,9,Republican,False
10181,Cory Mason,91.30434782608695,55066L,60e3a92498308ef8bc56052f,66,Democrat,False
10182,Keith Ripp,7.142857142857142,55042L,60e3a92898308ef8bc5605a5,42,Republican,False
10183,Bob Gannon,4.0,55058L,60e3a92898308ef8bc5605b3,58,Republican,False
10184,Sheila Harsdorf,8.333333333333332,55010U,60e3a81098308ef8bc55ee0b,10,Republican,False
10185,Caleb Frostman,100.0,55001U,60e3a80f98308ef8bc55edf9,1,Democrat,False
10186,Frank Lasee,8.695652173913043,55001U,60e3a80f98308ef8bc55edf9,1,Republican,False
10187,Fred Brown,,48014L,60e3a87e98308ef8bc55f517,14,Republican,False
10188,Steve Ogden,,48005U,60e3a86498308ef8bc55f317,5,Republican,False
10189,Barbara Nash,,48093L,60e3a87798308ef8bc55f49f,93,Republican,False
10190,Mike Hamilton,,48019L,60e3a87b98308ef8bc55f4dd,19,Republican,False
10191,James Jackson,,48011U,60e3a86298308ef8bc55f307,11,Republican,False
10192,Sid Miller,,48059L,60e3a87f98308ef8bc55f519,59,Republican,False
10193,John Garza,,48117L,60e3a87698308ef8bc55f47b,117,Republican,False
10194,Vicki Truitt,,48098L,60e3a87398308ef8bc55f437,98,Republican,False
10195,Lanham Lyne,,48069L,60e3a87a98308ef8bc55f4d7,69,Republican,False
10196,Aaron Pena,,48040L,60e3a87a98308ef8bc55f4d5,40,Democrat,False
10197,Jim Jackson,,48115L,60e3a87498308ef8bc55f451,115,Republican,False
10198,Mark Shelton,,48097L,60e3a87698308ef8bc55f481,97,Republican,False
10199,Barbara Caraway,,48110L,60e3a87998308ef8bc55f4bb,110,Democrat,False
10200,Scott Hochberg,,48137L,60e3a87f98308ef8bc55f51b,137,Democrat,False
10201,Warren Chisum,,48088L,60e3a87898308ef8bc55f4b1,88,Republican,False
10202,Charlie Howard,,48026L,60e3a87698308ef8bc55f485,26,Republican,False
10203,Marva Beck,,48057L,60e3a88098308ef8bc55f52d,57,Republican,False
10204,Charles Hopson,,48011L,60e3a88098308ef8bc55f535,11,Republican,False
10205,Wayne Christian,,48009L,60e3a87f98308ef8bc55f51f,9,Republican,False
10206,Mario Gallegos,,48006U,60e3a85e98308ef8bc55f2e5,6,Democrat,False
10207,Erwin Cain,,48003L,60e3a87898308ef8bc55f4ab,3,Republican,False
10208,Todd Smith,,48092L,60e3a87798308ef8bc55f497,92,Republican,False
10209,Chris Harris,,48009U,60e3a85f98308ef8bc55f2f3,9,Republican,False
10210,Veronica Gonzales,,48041L,60e3a88198308ef8bc55f54f,41,Democrat,False
10211,Jerry Madden,,48067L,60e3a87c98308ef8bc55f4ed,67,Republican,False
10212,Raul Torres,,48033L,60e3a87f98308ef8bc55f521,33,Republican,False
10213,Earl Wentworth,,48025U,60e3a86098308ef8bc55f2f7,25,Republican,False
10214,Rob Eissler,,48015L,60e3a88198308ef8bc55f547,15,Republican,False
10215,Jose Aliseda,,48035L,60e3a87b98308ef8bc55f4e5,35,Republican,False
10216,Beverly Woolley,,48136L,60e3a87598308ef8bc55f46b,136,Republican,False
10217,Joaquin Castro,,48125L,60e3a87698308ef8bc55f477,125,Democrat,False
10218,Randy Weber,,48029L,60e3a88198308ef8bc55f53f,29,Republican,False
10219,Ken Legler,,48144L,60e3a87398308ef8bc55f443,144,Republican,False
10220,Marc Veasey,,48095L,60e3a87c98308ef8bc55f4fb,95,Democrat,False
10221,Burt Solomons,,48065L,60e3a87598308ef8bc55f457,65,Republican,False
10222,Chente Quintanilla,,48075L,60e3a87a98308ef8bc55f4c7,75,Democrat,False
10223,Donald Margo,,48078L,60e3a87e98308ef8bc55f50b,78,Republican,False
10224,Rick Hardcastle,,48068L,60e3a87998308ef8bc55f4b9,68,Republican,False
10225,Leo Berman,,48006L,60e3a87398308ef8bc55f431,6,Republican,False
10226,Pete Gallego,,48074L,60e3a87d98308ef8bc55f501,74,Democrat,False
10227,Jim Landtroop,,48085L,60e3a87998308ef8bc55f4b5,85,Republican,False
10228,Joe Driver,,48113L,60e3a87c98308ef8bc55f4eb,113,Republican,False
10229,Connie Scott,,48034L,60e3a87e98308ef8bc55f50d,34,Republican,False
10230,Will Hartnett,,48114L,60e3a87898308ef8bc55f4a5,114,Republican,False
10231,Wendy Davis,,48010U,60e3a86398308ef8bc55f30f,10,Democrat,False
10232,Florence Shapiro,,48008U,60e3a86398308ef8bc55f311,8,Republican,False
10233,Charles Romine,,54016L,60e3a95298308ef8bc560869,16,Republican,False
10234,Ricky Moye,35.714285714285715,54029L,60e3a95198308ef8bc56085b,29,Democrat,False
10235,Carol Miller,14.285714285714285,54016L,60e3a95298308ef8bc560869,16,Republican,False
10236,Phillip Isner,,54043L,60e3a94c98308ef8bc5607f9,43,Democrat,False
10237,Ed Gaunch,9.090909090909092,54008U,60e3a7f698308ef8bc55eca9,8,Republican,False
10238,Jill Upson,28.57142857142857,54065L,60e3a94c98308ef8bc5607f7,65,Republican,False
10239,Riley Moore,,54067L,60e3a94d98308ef8bc56080b,67,Republican,False
10240,Brad White,21.428571428571427,54036L,60e3a95098308ef8bc56083f,36,Republican,False
10241,Saira Blair,15.384615384615385,54059L,60e3a95098308ef8bc560837,59,Republican,False
10242,Danny Wagner,16.666666666666664,54047L,60e3a94d98308ef8bc5607ff,47,Republican,False
10243,Michael Ferro,36.36363636363637,54004L,60e3a95098308ef8bc560845,4,Democrat,False
10244,Allen Evans,16.666666666666664,54054L,60e3a94e98308ef8bc560815,54,Republican,False
10245,Jeff Eldridge,35.714285714285715,54022L,60e3a94e98308ef8bc56081f,22,Democrat,False
10246,Michael Brewer,,54013L,60e3a94d98308ef8bc560811,13,Democrat,False
10247,Mark Drennan,,54004U,60e3a7f798308ef8bc55ecad,4,Republican,False
10248,Frank Deem,22.22222222222222,54010L,60e3a94e98308ef8bc56081b,10,Republican,False
10249,George Ambler,15.384615384615385,54042L,60e3a94f98308ef8bc56082d,42,Republican,False
10250,Ryan Ferns,11.11111111111111,54001U,60e3a7f798308ef8bc55ecb3,1,Republican,False
10251,Chanda Adkins,,54031L,60e3a94c98308ef8bc5607ed,31,Republican,False
10252,Michael Folk,14.285714285714285,54063L,60e3a95298308ef8bc560861,63,Republican,False
10253,Dana Lynch,50.0,54044L,60e3a95298308ef8bc56085f,44,Democrat,False
10254,Shirley Love,,54032L,60e3a95198308ef8bc560853,32,Democrat,False
10255,Karen Arvon,15.384615384615385,54009U,60e3a7f698308ef8bc55eca5,9,Republican,False
10256,Justin Marcum,18.181818181818183,54020L,60e3a94c98308ef8bc5607ef,20,Democrat,False
10257,William Romine,14.285714285714285,54006L,60e3a94b98308ef8bc5607eb,6,Republican,False
10258,Cindy Frich,14.285714285714285,54051L,60e3a94e98308ef8bc560819,51,Republican,False
10259,Richard Iaquinta,,54048L,60e3a95098308ef8bc560835,48,Democrat,False
10260,Kelli Sobonya,14.285714285714285,54018L,60e3a95198308ef8bc560857,18,Republican,False
10261,Tim Armstead,21.428571428571427,54040L,60e3a94c98308ef8bc5607fb,40,Republican,False
10262,Charlotte Lane,,54035L,60e3a94d98308ef8bc560809,35,Republican,False
10263,John Overington,14.285714285714285,54062L,60e3a94d98308ef8bc560801,62,Republican,False
10264,Andrew Jorgensen,100.0,55043L,60e3a92698308ef8bc56057d,43,Democrat,False
10265,Alvin Ott,5.555555555555555,55003L,60e3a92598308ef8bc560561,3,Republican,False
10266,Robb Kahl,100.0,55047L,60e3a92798308ef8bc560585,47,Democrat,False
